minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
59,0,0,0,4,0,3,0,4,2,2,3,3,1,0,0,0,home_win
59,2,1,1,4,4,0,1,0,2,0,4,5,0,0,0,0,home_win
58,1,1,0,7,8,2,2,-1,2,1,5,5,0,2,0,0,away_win
34,1,1,0,1,2,0,0,-1,0,0,2,2,0,0,0,0,draw
30,0,0,0,0,1,0,1,-1,0,0,1,1,0,0,0,0,home_win
36,0,1,-1,4,3,2,2,1,4,1,2,4,0,0,0,0,away_win
64,3,1,2,5,7,3,1,-2,2,0,8,7,0,1,0,0,home_win
87,3,1,2,4,2,4,2,2,4,1,4,7,1,0,0,0,home_win
41,1,2,-1,5,6,1,2,-1,1,0,0,0,0,2,0,0,away_win
18,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,draw
11,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,home_win
90,1,1,0,9,7,1,1,2,7,2,5,6,2,1,0,0,draw
56,1,0,1,2,5,0,3,-3,2,3,4,2,1,0,0,0,away_win
40,1,2,-1,2,3,1,2,-1,1,0,3,1,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
57,0,0,0,4,6,3,2,-2,0,4,4,2,0,1,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
43,0,0,0,10,7,1,2,3,0,1,4,3,0,0,0,0,draw
74,1,0,1,5,4,2,0,1,2,2,4,6,1,0,0,0,home_win
81,2,1,1,6,2,2,2,4,7,4,8,2,5,0,0,0,home_win
90,0,0,0,7,5,3,2,2,3,2,6,7,1,1,0,0,draw
10,0,2,-2,1,1,0,0,0,0,1,0,3,0,0,0,0,away_win
55,1,3,-2,6,3,2,1,3,1,3,3,5,2,0,1,0,away_win
77,0,0,0,7,4,2,4,3,1,1,5,6,0,1,0,0,home_win
30,1,0,1,2,0,1,0,2,1,1,3,4,0,1,0,0,home_win
44,2,1,1,5,1,0,1,4,1,1,6,2,1,1,0,0,home_win
75,1,2,-1,8,3,2,2,5,3,2,3,5,1,1,0,0,away_win
69,0,1,-1,3,8,1,2,-5,1,1,8,8,0,0,0,0,away_win
87,1,1,0,8,8,4,1,0,3,2,9,4,2,1,0,0,draw
70,2,1,1,7,7,4,1,0,1,1,3,7,0,3,0,0,home_win
2,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,away_win
81,1,0,1,5,5,4,5,0,2,2,8,7,1,0,0,0,home_win
90,4,1,3,10,7,4,2,3,1,1,8,8,1,0,0,0,home_win
27,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,away_win
82,2,2,0,8,5,4,2,3,0,2,2,5,1,2,0,0,home_win
68,3,4,-1,5,4,3,3,1,3,0,4,10,1,2,0,0,away_win
37,1,0,1,3,0,0,0,3,1,2,1,2,1,0,0,0,home_win
68,0,0,0,7,0,3,0,7,0,3,6,8,1,2,0,0,away_win
67,1,0,1,4,4,1,1,0,1,3,3,6,0,0,0,0,home_win
64,0,2,-2,4,2,1,1,2,2,3,4,2,1,0,0,0,away_win
28,1,0,1,2,2,1,1,0,0,1,0,3,0,0,0,0,away_win
89,1,1,0,5,7,3,3,-2,4,2,2,5,1,0,0,0,draw
86,0,1,-1,8,4,1,2,4,1,1,3,6,1,2,0,0,away_win
66,1,0,1,5,4,2,2,1,2,4,5,1,2,2,0,0,draw
51,2,0,2,11,4,0,0,7,0,1,1,5,0,0,0,0,home_win
9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,home_win
63,0,2,-2,5,4,0,2,1,1,0,0,5,1,0,0,0,away_win
66,0,3,-3,8,6,3,1,2,2,2,4,2,0,0,0,0,away_win
78,2,0,2,8,5,4,4,3,0,3,6,0,0,1,0,0,home_win
44,2,1,1,2,2,1,2,0,0,2,6,2,1,1,0,0,home_win
79,1,2,-1,2,4,2,0,-2,1,5,2,4,0,0,1,0,away_win
63,3,1,2,7,5,4,0,2,4,2,2,5,0,0,0,0,home_win
29,0,0,0,0,2,0,1,-2,0,2,1,4,1,0,0,0,draw
14,1,1,0,2,2,1,1,0,0,0,3,1,0,0,0,1,home_win
73,2,0,2,7,4,4,3,3,0,1,6,11,0,2,0,0,home_win
76,1,1,0,7,8,4,3,-1,4,3,6,3,0,1,0,0,draw
43,0,0,0,5,2,1,1,3,0,1,3,5,0,0,0,0,home_win
30,1,3,-2,4,4,1,4,0,0,1,0,1,0,1,0,0,away_win
85,1,1,0,6,4,4,3,2,3,3,14,7,2,0,0,0,draw
27,0,0,0,0,1,0,1,-1,1,0,3,0,2,0,0,0,draw
41,2,1,1,2,4,0,0,-2,1,1,1,1,0,1,0,0,home_win
4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,home_win
66,1,1,0,5,5,3,2,0,3,3,9,4,0,0,0,0,draw
83,3,4,-1,7,12,4,1,-5,5,1,3,6,0,0,0,0,home_win
4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,away_win
80,0,3,-3,3,5,3,3,-2,4,3,2,7,0,1,0,0,away_win
89,1,2,-1,16,8,2,2,8,2,3,2,4,0,1,0,0,away_win
48,0,0,0,7,5,2,3,2,1,2,4,2,0,1,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
73,0,2,-2,2,6,2,0,-4,2,3,11,1,0,1,0,0,away_win
47,1,0,1,2,2,1,1,0,1,2,3,3,0,0,0,0,home_win
10,0,0,0,0,2,0,0,-2,0,0,2,3,0,0,0,0,home_win
36,0,0,0,4,2,1,2,2,1,1,2,2,0,0,0,0,away_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
23,1,0,1,2,1,1,1,1,0,0,2,0,1,1,0,0,home_win
23,1,0,1,2,2,1,0,0,0,1,5,5,0,0,0,0,home_win
54,2,0,2,9,1,3,0,8,2,0,4,2,0,0,0,0,draw
88,0,1,-1,7,2,0,2,5,4,1,2,4,0,0,0,0,away_win
56,1,0,1,2,2,2,2,0,3,1,5,5,1,2,0,0,home_win
6,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,draw
47,0,1,-1,2,6,2,2,-4,2,1,3,3,0,0,0,0,draw
83,0,0,0,6,5,3,1,1,2,2,7,6,0,1,0,0,home_win
40,0,1,-1,4,0,1,0,4,1,3,1,4,0,1,0,0,away_win
48,1,2,-1,5,2,2,1,3,2,1,3,8,0,1,0,0,away_win
12,0,0,0,0,2,0,0,-2,0,0,1,0,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw
77,3,1,2,7,7,5,3,0,2,3,3,4,0,0,0,0,home_win
34,0,1,-1,8,2,1,2,6,2,0,0,2,0,1,0,0,away_win
76,1,2,-1,5,6,3,2,-1,1,2,4,5,0,0,0,0,draw
77,1,1,0,4,7,4,1,-3,1,1,1,6,1,0,0,0,draw
59,4,1,3,4,4,3,0,0,1,1,3,2,0,2,0,0,home_win
50,2,1,1,2,5,2,4,-3,2,1,6,7,0,0,0,0,home_win
83,0,2,-2,7,8,2,2,-1,2,1,5,7,0,0,0,0,away_win
62,1,0,1,5,7,1,2,-2,0,1,4,3,0,1,0,0,home_win
29,0,2,-2,1,1,1,1,0,0,1,2,2,1,0,0,0,away_win
82,1,0,1,7,2,2,2,5,4,1,8,7,1,0,0,0,draw
47,0,0,0,6,2,5,2,4,3,1,1,3,0,0,0,0,away_win
12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw
33,0,2,-2,4,0,0,0,4,2,1,2,2,0,0,0,0,away_win
20,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,0,away_win
34,1,0,1,3,2,0,1,1,0,1,2,3,0,0,0,0,home_win
89,1,2,-1,7,5,3,0,2,3,2,4,11,1,0,0,0,away_win
2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
29,0,0,0,3,0,1,0,3,2,1,5,1,0,0,0,0,home_win
86,2,0,2,7,9,1,2,-2,1,2,4,1,2,0,0,0,home_win
50,1,0,1,1,2,1,1,-1,2,1,4,3,0,0,0,0,draw
56,1,3,-2,5,3,0,1,2,3,0,5,7,0,0,0,0,away_win
3,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,away_win
14,0,1,-1,3,0,1,0,3,1,0,0,0,0,0,0,0,away_win
48,0,0,0,2,3,2,2,-1,1,1,6,3,0,0,0,0,home_win
62,3,2,1,1,3,1,3,-2,3,2,2,3,1,0,0,0,home_win
50,1,1,0,2,1,2,1,1,2,1,6,5,0,0,0,1,home_win
24,0,0,0,0,2,0,2,-2,1,0,3,1,2,0,0,0,draw
59,1,0,1,3,8,1,2,-5,6,1,4,6,2,0,0,0,draw
84,1,1,0,7,6,5,4,1,3,4,7,11,1,0,0,0,draw
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
10,0,0,0,0,1,0,1,-1,0,0,1,0,0,1,0,0,away_win
67,1,2,-1,9,7,4,2,2,5,2,3,8,1,0,0,0,away_win
76,1,0,1,8,7,4,2,1,2,1,4,3,1,1,0,0,home_win
72,2,1,1,10,2,7,2,8,3,3,2,5,1,0,0,0,home_win
42,0,0,0,4,5,0,2,-1,1,2,2,1,0,0,0,0,draw
54,2,2,0,3,3,3,1,0,2,0,3,4,0,1,0,0,home_win
73,1,1,0,6,6,0,3,0,5,2,3,6,0,2,0,0,draw
77,0,2,-2,5,5,0,2,0,1,3,6,2,0,0,0,0,away_win
36,0,2,-2,3,1,0,0,2,2,1,3,3,0,0,0,0,away_win
43,0,0,0,6,2,0,2,4,0,0,2,2,0,0,0,0,draw
66,0,1,-1,7,4,5,2,3,2,0,3,3,1,1,0,0,away_win
70,2,2,0,4,9,2,0,-5,2,0,4,9,0,0,0,0,away_win
62,3,2,1,4,2,0,0,2,2,3,1,4,0,0,0,0,home_win
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
70,0,1,-1,8,3,1,3,5,2,1,4,5,1,0,0,0,away_win
50,1,2,-1,5,2,1,1,3,0,2,6,1,0,0,0,0,away_win
74,2,3,-1,4,7,4,0,-3,2,0,7,3,0,1,0,0,away_win
87,1,1,0,6,6,6,3,0,5,5,4,4,1,0,0,0,draw
59,1,1,0,5,3,2,2,2,5,1,3,3,1,0,0,0,home_win
42,0,1,-1,4,1,0,0,3,0,1,7,8,0,0,1,0,away_win
87,2,3,-1,5,5,2,5,0,2,6,8,7,0,1,0,0,away_win
37,0,0,0,5,1,2,1,4,0,1,1,2,1,0,0,0,draw
30,0,1,-1,0,0,0,0,0,3,1,2,2,0,0,0,0,away_win
15,0,0,0,0,1,0,1,-1,0,0,2,2,0,0,0,0,home_win
18,1,0,1,0,1,0,1,-1,0,0,0,3,0,0,0,0,home_win
40,0,1,-1,2,6,2,4,-4,2,0,4,1,1,0,0,0,away_win
38,1,1,0,4,2,1,0,2,1,4,4,6,0,0,0,0,draw
20,1,0,1,2,3,1,0,-1,3,0,0,3,0,0,0,0,home_win
12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,away_win
30,0,1,-1,3,4,0,1,-1,0,1,0,1,1,0,0,0,draw
64,2,3,-1,1,7,1,2,-6,1,3,3,3,2,1,0,0,away_win
62,0,0,0,5,5,2,1,0,1,1,4,4,0,0,0,0,home_win
42,1,0,1,1,2,1,1,-1,1,0,4,6,0,1,0,0,home_win
40,2,1,1,2,2,0,2,0,1,1,0,4,0,0,0,0,home_win
38,1,0,1,7,1,2,1,6,1,1,3,1,0,1,0,0,draw
29,0,1,-1,1,0,1,0,1,1,1,2,4,0,0,0,0,away_win
38,0,2,-2,2,5,0,1,-3,3,0,1,0,1,1,0,0,away_win
4,0,0,0,1,2,0,1,-1,0,0,0,1,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,away_win
5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
51,1,0,1,1,1,1,0,0,2,0,3,5,0,0,0,0,draw
75,1,1,0,5,7,5,2,-2,2,1,5,8,0,1,0,0,draw
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
85,1,1,0,7,3,5,2,4,2,3,7,4,1,0,0,0,draw
7,0,0,0,0,1,0,0,-1,0,1,0,1,0,0,0,0,draw
45,2,1,1,2,2,2,2,0,5,1,5,5,1,0,0,0,home_win
51,0,3,-3,4,4,1,0,0,1,0,2,1,0,0,0,0,away_win
81,0,1,-1,6,10,2,3,-4,2,0,4,6,0,1,0,0,away_win
86,1,1,0,8,5,8,3,3,2,1,9,4,2,1,0,0,away_win
79,0,2,-2,8,3,1,3,5,2,2,2,4,0,0,0,0,away_win
60,0,1,-1,2,8,1,2,-6,2,2,7,4,1,0,0,0,home_win
88,3,1,2,12,7,4,1,5,2,7,1,6,1,0,0,0,home_win
58,1,0,1,3,7,0,1,-4,2,1,6,4,0,0,0,0,home_win
49,1,2,-1,4,2,4,1,2,4,1,4,1,0,1,0,0,draw
74,1,2,-1,10,2,1,2,8,1,2,3,7,1,0,0,0,away_win
11,2,0,2,3,0,0,0,3,1,1,1,4,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
32,0,0,0,5,2,1,1,3,0,1,2,4,2,1,0,0,home_win
11,0,1,-1,2,1,0,0,1,0,0,0,0,0,0,0,0,away_win
58,1,1,0,3,1,3,1,2,0,2,2,6,0,1,0,0,draw
17,0,0,0,2,1,1,0,1,1,0,3,5,0,0,0,0,away_win
25,0,0,0,2,1,0,1,1,2,1,1,1,1,0,0,0,home_win
14,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,home_win
34,1,0,1,3,0,1,0,3,1,1,1,1,0,0,0,0,draw
5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,home_win
51,3,2,1,5,4,0,2,1,2,3,2,5,1,1,0,0,home_win
61,0,0,0,7,1,2,1,6,0,1,2,6,0,1,0,0,home_win
43,0,1,-1,5,1,1,1,4,2,2,4,1,0,1,0,0,away_win
70,2,1,1,7,2,1,2,5,3,2,5,7,0,0,0,0,home_win
77,0,0,0,6,5,4,3,1,1,1,4,7,0,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
30,1,1,0,7,2,1,1,5,1,0,2,1,0,0,0,0,home_win
83,1,1,0,7,4,2,4,3,2,2,5,8,1,1,0,0,draw
26,0,0,0,1,1,1,1,0,1,1,1,4,1,0,0,0,away_win
56,2,2,0,7,1,0,1,6,2,1,2,3,1,0,0,0,draw
36,0,2,-2,3,1,0,1,2,2,0,3,1,0,0,0,0,away_win
53,0,1,-1,4,2,2,1,2,0,1,2,3,0,0,0,0,away_win
86,2,2,0,8,2,1,2,6,2,2,9,7,0,1,0,0,away_win
43,1,1,0,8,0,0,0,8,2,1,1,1,0,1,0,0,home_win
19,0,0,0,0,1,0,0,-1,1,0,4,2,1,0,0,0,home_win
7,0,0,0,0,2,0,1,-2,1,0,1,0,0,0,0,0,draw
71,4,0,4,7,7,5,0,0,4,2,3,2,0,0,0,0,home_win
64,0,1,-1,4,6,2,2,-2,0,1,4,4,0,0,0,0,away_win
60,1,0,1,9,4,3,2,5,1,1,4,3,0,0,0,0,home_win
52,0,0,0,4,2,1,2,2,1,3,2,3,0,0,0,0,away_win
73,2,2,0,8,2,4,1,6,2,2,3,4,0,0,0,0,home_win
67,2,3,-1,9,5,2,1,4,1,3,5,6,0,0,0,0,away_win
85,0,1,-1,4,4,4,3,0,3,3,6,9,3,0,0,0,away_win
79,1,1,0,6,7,1,4,-1,3,2,2,7,0,0,0,0,draw
67,0,2,-2,4,6,1,2,-2,3,0,7,4,1,0,0,0,away_win
66,1,3,-2,6,7,2,3,-1,4,1,4,6,1,1,0,0,away_win
86,0,1,-1,5,3,0,1,2,6,7,3,5,3,0,0,0,away_win
53,0,2,-2,3,6,3,4,-3,2,1,3,5,0,0,0,0,away_win
78,2,2,0,8,5,5,3,3,3,3,6,1,0,0,0,0,away_win
14,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,draw
2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
60,6,2,4,3,2,1,0,1,2,0,5,5,1,0,0,0,home_win
81,2,0,2,5,6,2,2,-1,5,1,8,7,0,1,0,0,home_win
31,0,0,0,3,2,1,1,1,2,2,4,4,0,0,0,0,away_win
78,0,2,-2,4,1,4,1,3,4,2,2,4,0,0,0,0,away_win
73,1,3,-2,7,2,2,1,5,1,4,11,2,0,2,0,0,away_win
62,2,1,1,10,1,1,0,9,3,2,3,10,1,0,0,0,home_win
74,3,1,2,2,5,2,3,-3,3,0,5,6,0,0,0,0,home_win
14,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,draw
34,1,0,1,3,2,2,1,1,1,0,4,5,0,0,0,0,home_win
12,1,0,1,0,1,0,0,-1,2,1,0,1,0,0,0,0,home_win
49,0,0,0,2,5,1,1,-3,1,0,2,5,0,1,0,0,draw
68,2,0,2,5,7,4,0,-2,2,4,3,6,0,0,0,0,home_win
18,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
3,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,home_win
58,0,2,-2,1,11,0,1,-10,3,1,3,5,0,0,0,0,away_win
70,2,1,1,7,11,0,1,-4,0,4,7,2,0,0,0,0,home_win
25,1,2,-1,1,1,1,1,0,0,3,0,2,1,0,0,0,away_win
36,0,0,0,3,2,1,1,1,2,0,1,1,1,0,0,0,draw
6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,away_win
48,3,0,3,2,5,1,0,-3,1,1,2,2,1,1,0,0,home_win
33,2,0,2,2,4,0,1,-2,1,0,3,1,1,0,0,0,home_win
58,1,1,0,6,4,2,0,2,1,1,3,5,0,1,0,0,home_win
45,2,1,1,2,3,2,3,-1,4,3,3,6,0,1,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
23,0,1,-1,3,2,3,2,1,2,2,1,1,0,1,0,0,away_win
32,0,0,0,3,1,3,0,2,2,2,1,2,0,2,0,0,draw
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
87,2,2,0,9,4,1,2,5,4,6,6,11,1,0,0,0,draw
3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,away_win
13,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,draw
22,0,0,0,0,2,0,0,-2,2,2,2,0,0,0,0,0,home_win
25,1,2,-1,1,4,1,1,-3,2,3,2,1,0,0,0,0,home_win
74,0,1,-1,7,7,6,2,0,1,3,2,4,1,0,0,0,draw
15,1,0,1,3,0,1,0,3,2,1,2,1,0,0,0,0,away_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
30,1,1,0,3,0,0,0,3,0,0,3,2,0,0,0,0,draw
22,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,draw
79,2,1,1,12,3,8,0,9,2,4,3,5,0,1,0,0,home_win
25,0,1,-1,0,3,0,1,-3,0,0,3,1,0,0,0,0,away_win
90,0,3,-3,5,5,4,0,0,5,2,9,10,0,0,0,0,away_win
23,0,0,0,1,5,1,0,-4,0,1,1,2,1,0,0,0,draw
22,1,0,1,1,2,1,2,-1,1,3,2,1,0,0,0,0,away_win
71,2,2,0,4,3,3,0,1,0,1,2,6,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
56,0,1,-1,5,1,3,1,4,2,4,5,7,0,1,0,0,away_win
77,2,0,2,8,9,1,1,-1,1,1,2,4,0,0,0,0,home_win
40,1,0,1,1,6,0,1,-5,0,2,2,3,0,0,0,0,draw
61,1,0,1,0,4,0,3,-4,1,1,6,6,1,0,0,0,draw
46,0,1,-1,6,1,0,1,5,1,3,4,4,0,0,0,0,draw
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
54,0,1,-1,7,3,3,0,4,2,2,6,4,0,1,0,0,away_win
82,0,2,-2,11,6,2,3,5,3,4,8,4,1,1,0,0,away_win
42,0,1,-1,4,4,0,1,0,1,2,4,9,0,0,0,0,away_win
36,0,1,-1,8,2,1,1,6,0,1,2,3,0,0,0,0,draw
36,1,1,0,2,3,0,1,-1,1,1,3,1,1,1,0,0,away_win
19,0,0,0,1,0,1,0,1,0,3,3,0,0,0,0,0,home_win
26,1,2,-1,2,1,1,0,1,1,3,2,3,0,0,0,0,away_win
68,2,1,1,4,0,3,0,4,1,5,3,2,0,5,0,0,home_win
86,2,3,-1,10,4,4,4,6,4,4,8,7,1,0,0,0,home_win
81,1,0,1,6,6,5,2,0,7,6,6,9,2,0,0,0,home_win
4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,home_win
4,0,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,draw
22,0,1,-1,1,0,1,0,1,2,0,2,3,0,1,0,0,away_win
30,1,0,1,2,2,0,1,0,2,1,2,0,0,0,0,0,home_win
35,1,0,1,1,4,1,0,-3,2,1,3,1,1,0,0,0,home_win
86,1,2,-1,12,9,3,0,3,4,5,11,5,2,1,0,0,away_win
52,3,0,3,4,1,4,0,3,2,2,6,6,1,0,0,0,home_win
64,1,0,1,3,2,3,2,1,3,1,4,4,0,0,0,1,home_win
74,3,1,2,6,6,2,1,0,2,4,4,4,1,2,0,0,home_win
43,3,1,2,3,4,3,1,-1,1,0,3,5,0,0,0,0,home_win
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
40,3,0,3,6,5,2,0,1,1,3,6,2,0,0,0,1,home_win
89,2,0,2,6,5,0,1,1,5,1,14,7,5,2,0,0,home_win
39,0,0,0,5,1,0,1,4,2,0,1,2,2,0,0,0,draw
45,0,0,0,1,4,1,4,-3,1,1,2,7,2,1,0,0,home_win
86,1,0,1,4,5,2,4,-1,3,4,5,6,2,0,0,0,home_win
31,0,0,0,1,1,1,1,0,2,1,3,2,0,0,0,0,draw
6,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,draw
73,1,3,-2,5,6,4,2,-1,0,2,8,4,0,2,0,1,away_win
73,1,2,-1,6,3,1,3,3,2,3,6,4,0,1,0,0,away_win
19,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,away_win
80,0,0,0,6,9,1,5,-3,2,2,6,4,2,0,0,0,draw
82,1,2,-1,10,8,3,3,2,5,0,10,6,1,2,0,0,away_win
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
88,0,0,0,3,7,2,2,-4,2,3,7,11,0,0,0,0,draw
81,2,4,-2,6,4,0,3,2,1,2,6,8,1,1,0,0,away_win
87,1,1,0,12,3,3,0,9,6,4,4,4,1,0,0,0,draw
75,1,2,-1,5,4,1,0,1,0,3,3,2,1,1,0,0,draw
60,0,3,-3,7,3,1,2,4,2,3,4,3,0,0,1,0,away_win
24,1,1,0,1,2,1,0,-1,1,0,1,3,0,0,0,0,home_win
45,0,0,0,1,2,1,1,-1,3,2,2,1,0,0,0,0,draw
36,3,0,3,1,2,1,0,-1,2,1,2,2,0,0,0,0,home_win
7,0,0,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,draw
59,0,0,0,2,1,2,1,1,4,1,4,2,1,1,0,0,draw
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
50,0,0,0,0,1,0,1,-1,1,3,6,6,1,0,0,0,draw
36,2,0,2,5,1,1,1,4,0,4,3,4,1,0,0,0,home_win
80,2,0,2,7,6,2,3,1,5,4,5,3,2,1,0,0,home_win
12,1,0,1,1,2,1,0,-1,1,1,1,0,0,0,0,0,draw
68,1,0,1,6,7,2,0,-1,5,5,1,1,2,0,0,0,home_win
50,2,1,1,4,3,2,2,1,5,0,7,1,1,0,0,0,draw
44,1,0,1,3,8,3,3,-5,2,0,2,5,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
57,2,0,2,4,2,1,2,2,3,2,3,2,2,2,0,0,home_win
82,0,0,0,6,6,5,2,0,1,4,6,10,1,0,0,0,home_win
2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,draw
43,1,0,1,2,1,2,0,1,2,0,3,7,0,2,0,0,draw
36,0,2,-2,2,3,1,1,-1,0,3,5,4,1,0,0,0,away_win
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
82,3,0,3,7,10,2,3,-3,1,3,7,5,1,1,0,0,home_win
75,0,1,-1,3,7,3,0,-4,2,1,3,5,0,0,0,0,away_win
48,1,1,0,6,3,0,0,3,0,2,2,3,0,0,0,0,home_win
60,1,0,1,2,6,0,1,-4,0,1,6,8,0,0,0,0,home_win
27,1,0,1,1,1,1,1,0,3,0,3,1,0,1,0,0,home_win
47,0,0,0,4,1,1,1,3,2,1,2,4,0,1,0,0,away_win
79,0,2,-2,4,5,3,3,-1,3,2,8,5,1,0,0,0,away_win
21,0,1,-1,1,0,1,0,1,1,1,0,0,0,1,0,0,away_win
53,2,1,1,1,4,1,4,-3,0,2,3,5,0,1,0,0,draw
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw
18,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,draw
57,0,1,-1,2,6,0,3,-4,1,0,4,1,3,4,0,0,draw
47,0,0,0,7,3,1,1,4,1,1,2,2,1,0,0,0,draw
59,2,1,1,2,5,2,1,-3,0,3,1,4,0,0,0,0,home_win
41,1,0,1,2,3,1,0,-1,2,1,7,0,0,1,0,0,home_win
70,2,1,1,3,5,0,1,-2,2,2,9,4,1,0,0,0,draw
14,2,0,2,3,1,1,0,2,0,0,1,1,0,0,0,0,home_win
25,0,0,0,4,2,0,1,2,0,0,1,0,0,0,0,0,away_win
47,0,1,-1,1,5,0,1,-4,0,1,0,0,1,0,0,0,home_win
41,0,0,0,5,1,1,1,4,2,2,1,2,1,0,0,0,draw
43,0,0,0,4,2,0,1,2,0,0,2,2,1,2,0,0,home_win
85,4,0,4,9,1,0,1,8,2,3,8,7,2,0,0,0,home_win
16,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,home_win
9,0,0,0,0,2,0,0,-2,0,0,1,0,0,0,0,0,home_win
14,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,draw
81,2,1,1,5,10,3,3,-5,2,3,5,5,0,2,0,0,home_win
20,0,0,0,3,1,0,0,2,1,0,1,1,1,0,0,0,home_win
69,1,0,1,10,8,2,3,2,1,1,8,3,2,0,0,0,home_win
77,1,0,1,6,3,3,3,3,2,3,3,8,2,1,0,0,home_win
68,1,2,-1,2,2,0,2,0,1,2,4,5,1,0,0,0,away_win
67,2,0,2,8,2,2,2,6,5,3,2,7,0,0,0,0,home_win
88,2,1,1,10,4,3,4,6,6,1,6,4,0,0,0,0,home_win
77,1,0,1,8,4,4,1,4,1,1,5,4,0,1,0,1,home_win
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
39,0,0,0,4,0,2,0,4,1,0,6,1,0,0,0,0,draw
75,0,3,-3,9,6,2,1,3,2,4,5,3,2,0,0,0,away_win
70,2,0,2,6,5,6,1,1,3,1,4,5,2,1,0,0,home_win
33,0,0,0,2,1,1,1,1,0,0,4,4,0,0,0,0,home_win
