x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
86.92,49.61,13.09,26.99,1,0,0,0,3,1,0
83.28,39.74,19.61,18.77,1,0,0,0,2,1,1
87.97,60.72,16.12,22.47,1,0,0,0,1,1,0
79.21,55.32,21.46,17.26,1,0,0,0,0,1,0
87.24,70.39,24.05,15.49,1,0,0,0,0,1,0
79.88,43.41,21.17,17.48,0,0,1,0,2,0,0
80.05,64.01,24.38,15.29,1,0,0,0,3,1,0
85.23,60.36,18.04,20.28,1,0,0,0,1,1,0
84.53,67.76,23.55,15.8,1,0,0,0,0,1,0
87.85,52.71,12.45,28.16,1,0,0,0,0,1,0
98.07,39.41,10.77,31.77,1,0,0,0,2,0,0
95.94,24.71,25.61,14.59,1,0,0,0,0,1,0
85.89,44.49,15.15,23.76,0,0,0,1,3,0,0
90.09,71.85,23.99,15.53,1,0,0,0,0,1,0
94.17,95.0,45.38,8.36,0,1,0,0,1,0,0
93.94,50.64,6.1,47.56,1,0,0,0,0,1,0
86.56,44.06,14.7,24.4,0,1,0,0,0,0,0
94.15,5.0,45.38,8.36,1,0,0,0,0,1,0
80.71,57.23,20.6,17.93,1,0,0,0,3,0,0
86.91,78.84,31.67,11.89,0,0,1,0,0,0,0
91.14,49.15,8.9,36.82,0,1,0,0,3,0,0
95.58,52.76,5.21,52.0,0,1,0,0,3,0,0
85.56,66.88,22.21,16.71,0,1,0,0,3,0,0
91.67,57.0,10.88,31.49,0,0,0,1,3,0,0
89.23,71.54,24.08,15.47,1,0,0,0,1,1,0
87.98,17.82,34.35,10.98,1,0,0,0,0,1,0
89.29,63.73,17.41,20.95,1,0,0,0,2,1,0
76.38,43.21,24.57,15.18,1,0,0,0,2,1,0
78.41,55.86,22.37,16.59,1,0,0,0,0,1,0
91.77,23.3,27.94,13.42,1,0,0,0,2,0,0
98.17,77.49,27.55,13.6,1,0,0,0,0,0,0
91.49,78.99,30.21,12.44,1,0,0,0,3,0,0
85.78,49.18,14.25,25.08,1,0,0,0,0,1,0
92.27,36.05,15.94,22.69,0,0,1,0,0,0,0
88.6,88.21,39.87,9.49,0,0,1,0,0,0,0
94.54,34.41,16.52,21.98,1,0,0,0,0,1,0
91.67,40.96,12.29,28.48,1,0,0,0,4,1,0
84.74,50.62,15.27,23.59,1,0,0,0,3,1,0
80.01,72.01,29.74,12.64,0,1,0,0,2,0,0
78.43,75.92,33.72,11.18,1,0,0,0,1,0,0
97.4,76.98,27.1,13.82,0,0,1,0,0,0,0
91.56,62.73,15.28,23.57,1,0,0,0,1,0,0
77.72,81.24,38.38,9.85,0,1,0,0,0,0,0
96.3,67.58,17.96,20.36,0,1,0,0,2,0,0
85.36,75.89,29.75,12.63,1,0,0,0,1,1,0
94.93,51.68,5.34,51.32,0,1,0,0,0,0,0
92.48,21.65,29.33,12.81,1,0,0,0,1,1,0
96.42,66.33,16.72,21.74,1,0,0,0,0,0,0
94.07,73.24,23.99,15.53,1,0,0,0,1,1,0
98.9,38.79,11.26,30.62,0,0,1,0,3,0,0
93.75,5.58,44.86,8.45,1,0,0,0,0,1,0
92.83,37.15,14.71,24.38,1,0,0,0,1,1,0
77.28,88.05,44.32,8.55,1,0,0,0,0,1,0
93.89,47.14,6.75,44.66,1,0,0,0,4,1,0
93.38,70.8,21.83,16.98,0,0,1,0,1,0,0
92.43,14.79,36.01,10.49,1,0,0,0,1,1,0
80.6,55.55,20.17,18.29,0,0,1,0,0,0,0
86.21,52.61,14.03,25.42,1,0,0,0,4,1,0
83.31,59.49,19.2,19.15,1,0,0,0,1,1,0
91.11,69.7,21.61,17.14,1,0,0,0,5,0,0
98.9,38.01,12.04,28.98,0,0,0,1,0,0,1
94.46,45.88,6.9,44.01,1,0,0,0,3,0,0
89.58,66.18,19.24,19.11,1,0,0,0,0,1,0
88.94,58.52,13.96,25.52,0,0,1,0,3,0,0
93.96,58.3,10.27,32.99,0,1,0,0,5,0,0
82.78,82.63,36.9,10.24,0,0,0,1,0,0,1
96.08,55.34,6.62,45.2,0,1,0,0,1,0,0
77.81,48.56,22.24,16.69,1,0,0,0,0,1,0
80.89,46.12,19.5,18.87,1,0,0,0,2,1,0
81.74,83.21,37.9,9.98,1,0,0,0,0,1,0
94.79,38.49,12.63,27.82,0,1,0,0,4,0,0
91.97,58.18,11.46,30.18,0,0,1,0,0,0,0
82.78,33.0,24.2,15.4,1,0,0,0,2,1,0
86.47,74.49,27.97,13.4,0,0,1,0,3,0,0
83.02,85.46,39.32,9.62,0,0,0,1,0,0,1
84.51,42.82,17.07,21.33,0,1,0,0,2,0,0
96.24,43.89,7.18,42.89,1,0,0,0,0,1,0
92.11,12.29,38.53,9.82,1,0,0,0,0,1,0
82.74,27.22,28.58,13.13,0,1,0,0,0,0,0
77.24,55.85,23.5,15.84,0,1,0,0,1,0,0
95.18,53.2,5.79,49.04,1,0,0,0,2,1,1
87.53,28.16,25.15,14.84,1,0,0,0,2,1,0
81.24,76.32,32.32,11.65,0,1,0,0,2,0,0
94.46,46.41,6.6,45.27,1,0,0,0,1,0,0
86.38,26.98,26.75,14.0,1,0,0,0,2,1,0
87.62,80.28,32.72,11.52,1,0,0,0,3,1,0
92.97,49.58,7.04,43.42,1,0,0,0,1,1,0
77.27,60.91,25.21,14.81,1,0,0,0,2,0,0
85.87,46.0,14.69,24.41,1,0,0,0,2,1,0
87.02,67.03,21.41,17.29,1,0,0,0,0,1,0
82.69,52.34,17.47,20.89,1,0,0,0,1,1,0
98.21,20.67,29.38,12.78,0,0,0,1,1,0,0
93.35,16.03,34.61,10.9,0,0,1,0,0,0,0
97.15,48.58,3.19,64.46,1,0,0,0,4,1,1
88.73,51.93,11.43,30.25,1,0,0,0,1,1,0
94.39,58.5,10.19,33.19,1,0,0,0,2,1,0
97.44,52.43,3.54,62.06,1,0,0,0,3,0,0
87.41,69.97,23.61,15.77,1,0,0,0,0,1,0
82.82,53.96,17.63,20.72,0,1,0,0,0,0,0
93.2,50.09,6.81,44.41,1,0,0,0,2,1,0
96.56,72.79,23.05,16.13,1,0,0,0,1,1,0
76.16,50.38,23.84,15.62,0,0,1,0,2,0,0
82.39,47.85,17.75,20.59,1,0,0,0,0,1,0
87.42,42.15,14.83,24.21,0,1,0,0,1,0,0
88.7,42.67,13.47,26.33,1,0,0,0,0,1,0
92.37,14.29,36.52,10.35,1,0,0,0,0,1,0
85.91,53.87,14.61,24.53,1,0,0,0,2,1,0
98.55,34.58,15.49,23.29,1,0,0,0,1,0,0
83.54,24.14,30.65,12.27,1,0,0,0,3,1,0
92.79,41.97,10.8,31.69,1,0,0,0,3,1,0
89.31,52.67,11.02,31.17,1,0,0,0,1,1,0
87.56,43.23,14.16,25.21,1,0,0,0,4,1,0
89.8,48.85,10.27,33.0,1,0,0,0,1,1,0
95.56,50.32,4.46,56.24,0,1,0,0,3,0,0
87.64,60.81,16.42,22.1,0,1,0,0,2,0,0
72.67,27.7,35.27,10.7,1,0,0,0,0,0,0
81.39,23.22,32.61,11.55,1,0,0,0,0,1,0
89.73,53.77,10.94,31.37,1,0,0,0,0,1,1
91.78,86.35,37.26,10.14,1,0,0,0,0,1,0
93.04,18.98,31.79,11.84,1,0,0,0,0,1,0
99.44,54.7,4.73,54.63,0,0,0,1,3,0,0
96.42,42.4,8.4,38.45,1,0,0,0,1,1,1
86.18,40.34,16.87,21.57,1,0,0,0,2,1,0
89.79,32.66,20.13,18.33,0,0,0,1,1,0,0
95.99,62.44,13.07,27.02,0,1,0,0,1,0,1
91.94,94.2,44.93,8.44,1,0,0,0,0,0,0
90.41,65.63,18.34,19.98,0,1,0,0,0,0,0
84.41,48.08,15.71,22.99,0,0,1,0,0,0,0
90.36,56.45,11.6,29.88,1,0,0,0,0,1,0
95.81,40.36,10.51,32.38,1,0,0,0,3,1,0
87.9,59.56,15.42,23.38,1,0,0,0,2,1,0
73.83,54.58,26.57,14.09,1,0,0,0,0,1,0
87.6,28.53,24.79,15.05,1,0,0,0,0,1,0
91.47,50.01,8.53,38.0,0,0,1,0,4,0,0
89.51,55.23,11.72,29.63,1,0,0,0,0,1,0
82.96,36.15,21.96,16.89,1,0,0,0,0,1,0
91.14,78.63,29.97,12.54,0,1,0,0,2,0,0
82.35,53.62,18.02,20.3,1,0,0,0,5,0,0
93.75,54.69,7.81,40.47,1,0,0,0,1,1,0
79.07,65.15,25.84,14.47,1,0,0,0,3,1,0
90.33,61.68,15.16,23.73,1,0,0,0,1,0,0
92.2,13.61,37.22,10.16,1,0,0,0,0,1,0
88.25,64.94,19.0,19.33,1,0,0,0,3,1,0
88.24,48.29,11.88,29.3,1,0,0,0,4,1,1
87.24,21.06,31.63,11.9,0,0,1,0,1,0,0
98.36,62.58,12.69,27.72,1,0,0,0,1,1,0
86.31,59.4,16.61,21.87,1,0,0,0,1,1,0
90.28,67.26,19.81,18.6,1,0,0,0,0,1,0
85.5,51.04,14.54,24.64,1,0,0,0,1,1,0
89.11,59.77,14.64,24.49,0,0,1,0,0,0,0
97.98,61.37,11.55,29.99,0,0,0,1,4,0,1
80.43,29.91,28.05,13.37,0,0,1,0,1,0,0
86.41,56.26,14.96,24.02,0,0,0,1,4,0,1
90.61,79.91,31.35,12.0,1,0,0,0,2,1,0
90.74,65.16,17.76,20.57,1,0,0,0,1,0,0
89.22,33.63,19.6,18.79,1,0,0,0,1,1,0
85.27,27.0,27.31,13.72,0,0,1,0,3,0,0
87.38,46.46,13.11,26.96,1,0,0,0,1,1,0
96.24,65.42,15.87,22.79,0,0,1,0,0,0,0
96.21,43.4,7.61,41.23,0,0,0,1,2,0,0
91.71,36.74,15.64,23.09,0,1,0,0,3,0,0
95.42,50.09,4.59,55.48,0,0,1,0,0,0,0
85.46,35.95,20.22,18.24,1,0,0,0,2,1,0
97.08,87.2,37.32,10.13,1,0,0,0,2,0,0
87.97,51.67,12.15,28.76,1,0,0,0,2,0,0
85.54,66.74,22.12,16.77,1,0,0,0,0,0,0
75.58,59.18,26.09,14.33,0,1,0,0,3,0,0
95.1,81.11,31.49,11.95,1,0,0,0,2,1,0
95.59,35.01,15.63,23.1,1,0,0,0,3,1,0
97.05,56.03,6.72,44.78,1,0,0,0,3,1,0
87.13,36.79,18.44,19.88,1,0,0,0,1,1,0
92.25,55.61,9.57,34.86,1,0,0,0,3,1,0
89.8,60.69,14.77,24.29,0,1,0,0,1,0,0
83.71,34.58,22.43,16.55,1,0,0,0,0,1,0
89.67,51.18,10.4,32.66,0,1,0,0,4,0,1
85.53,76.39,30.09,12.49,1,0,0,0,1,1,0
86.41,58.44,15.99,22.63,0,1,0,0,2,0,0
83.1,74.52,29.78,12.62,0,1,0,0,1,0,1
82.36,48.96,17.67,20.67,1,0,0,0,1,1,0
86.46,57.09,15.29,23.56,1,0,0,0,2,1,0
87.71,20.31,32.13,11.72,1,0,0,0,0,0,0
93.84,61.01,12.61,27.86,1,0,0,0,3,1,0
99.38,49.68,0.7,84.0,1,0,0,0,4,0,1
93.28,78.82,29.59,12.7,0,1,0,0,0,0,0
94.61,39.47,11.83,29.4,1,0,0,0,0,1,0
96.09,26.57,23.76,15.67,1,0,0,0,0,1,0
94.85,5.0,45.29,8.37,0,0,1,0,0,0,0
88.67,55.2,12.47,28.13,1,0,0,0,1,0,0
91.79,26.61,24.79,15.05,1,0,0,0,1,0,0
84.14,73.16,28.07,13.36,0,1,0,0,4,0,0
83.37,65.26,22.57,16.45,1,0,0,0,1,1,0
83.3,23.63,31.22,12.06,1,0,0,0,0,1,0
90.12,95.0,46.07,8.23,1,0,0,0,0,1,0
94.33,86.79,37.23,10.15,1,0,0,0,0,0,0
90.0,37.19,16.25,22.3,1,0,0,0,0,0,0
79.58,40.79,22.4,16.58,1,0,0,0,2,1,0
91.22,43.75,10.78,31.74,1,0,0,0,2,1,0
77.94,58.14,23.52,15.83,0,1,0,0,0,0,0
93.06,72.61,23.65,15.74,1,0,0,0,0,1,0
92.35,46.03,8.63,37.7,1,0,0,0,2,1,0
92.79,50.28,7.21,42.74,0,1,0,0,0,0,0
99.62,53.18,3.2,64.36,0,1,0,0,0,0,0
75.76,33.39,29.38,12.78,1,0,0,0,0,1,0
91.93,65.73,17.68,20.66,1,0,0,0,0,1,0
93.42,48.14,6.84,44.28,1,0,0,0,1,0,0
95.37,68.04,18.62,19.7,1,0,0,0,1,1,0
95.06,66.01,16.76,21.69,1,0,0,0,1,1,0
86.92,60.58,16.82,21.62,1,0,0,0,4,1,0
94.09,73.25,23.99,15.53,0,1,0,0,1,0,0
85.99,58.02,16.14,22.44,1,0,0,0,2,0,0
92.15,31.14,20.43,18.07,1,0,0,0,0,1,0
77.11,26.01,33.16,11.37,0,0,1,0,1,0,0
96.27,90.79,40.96,9.24,1,0,0,0,0,1,0
97.13,74.13,24.3,15.34,0,0,1,0,0,0,0
94.43,45.11,7.41,41.98,0,0,1,0,2,0,1
83.36,55.29,17.46,20.9,0,1,0,0,0,0,0
92.44,45.61,8.74,37.32,0,1,0,0,0,0,0
86.17,37.53,18.62,19.7,1,0,0,0,0,1,0
92.73,32.23,19.2,19.15,0,1,0,0,2,0,0
94.06,21.55,29.06,12.92,0,1,0,0,2,0,0
89.83,11.35,39.97,9.47,1,0,0,0,0,0,0
94.75,78.89,29.37,12.79,1,0,0,0,0,1,0
94.9,91.18,41.5,9.13,1,0,0,0,0,1,0
84.45,95.0,47.61,7.97,0,1,0,0,2,0,0
92.93,45.92,8.16,39.26,1,0,0,0,3,1,1
95.73,57.07,8.26,38.91,0,0,1,0,2,0,0
86.78,37.72,18.04,20.28,1,0,0,0,1,1,0
91.1,46.21,9.67,34.58,1,0,0,0,1,0,0
86.39,65.48,20.62,17.92,1,0,0,0,1,1,0
87.41,58.25,15.05,23.89,1,0,0,0,3,0,0
93.11,47.75,7.25,42.61,1,0,0,0,2,1,0
79.16,45.41,21.34,17.35,0,1,0,0,2,0,0
80.49,30.04,27.91,13.43,1,0,0,0,0,0,1
92.23,66.7,18.42,19.9,0,1,0,0,0,0,0
94.84,28.22,22.38,16.59,1,0,0,0,1,1,0
88.22,73.96,26.7,14.02,1,0,0,0,1,1,0
88.37,19.32,32.81,11.49,1,0,0,0,0,1,0
92.18,53.8,8.69,37.49,1,0,0,0,1,0,0
94.01,33.07,17.96,20.36,1,0,0,0,3,1,0
72.97,24.69,37.03,10.21,1,0,0,0,2,1,0
95.91,29.29,21.11,17.52,1,0,0,0,0,0,0
83.84,39.79,19.11,19.23,1,0,0,0,0,1,1
84.68,65.68,21.92,16.92,1,0,0,0,0,0,0
94.45,59.55,11.05,31.1,1,0,0,0,2,1,1
94.63,62.7,13.79,25.8,0,0,1,0,1,0,0
91.76,19.21,31.87,11.82,0,0,1,0,2,0,0
93.51,86.9,37.47,10.09,1,0,0,0,0,1,0
87.95,95.0,46.59,8.14,0,0,1,0,0,0,0
86.41,56.82,15.21,23.67,0,0,0,1,2,0,1
85.18,55.05,15.65,23.07,1,0,0,0,1,0,0
95.93,39.64,11.13,30.92,1,0,0,0,0,0,0
92.83,36.26,15.5,23.28,1,0,0,0,1,0,0
88.07,35.59,18.71,19.62,1,0,0,0,0,1,0
97.36,53.67,4.52,55.88,1,0,0,0,4,1,0
87.41,63.6,18.53,19.78,1,0,0,0,1,1,0
81.33,69.9,27.28,13.73,1,0,0,0,2,0,0
96.43,82.58,32.78,11.5,1,0,0,0,2,0,0
90.64,52.93,9.81,34.2,1,0,0,0,2,0,0
82.95,49.38,17.06,21.34,0,1,0,0,2,0,0
73.34,32.77,31.74,11.86,1,0,0,0,1,1,0
94.98,48.97,5.12,52.48,1,0,0,0,2,1,0
87.56,41.69,14.96,24.01,0,1,0,0,1,0,0
97.35,60.97,11.28,30.58,1,0,0,0,1,1,0
94.77,48.78,5.37,51.12,1,0,0,0,3,1,1
81.67,50.8,18.34,19.97,1,0,0,0,0,0,0
88.77,52.86,11.59,29.91,1,0,0,0,1,1,0
78.1,42.32,23.21,16.03,0,1,0,0,0,0,0
81.5,52.96,18.73,19.59,1,0,0,0,0,1,0
86.57,42.35,15.46,23.32,0,0,0,1,4,0,1
92.17,46.28,8.67,37.57,0,1,0,0,1,0,0
86.54,47.28,13.73,25.9,0,1,0,0,1,0,0
82.04,69.39,26.43,14.16,1,0,0,0,2,1,0
83.25,5.05,47.97,7.91,1,0,0,0,0,1,0
91.15,80.06,31.34,12.01,1,0,0,0,0,0,0
96.12,55.28,6.56,45.48,1,0,0,0,1,1,1
84.62,41.19,17.72,20.62,1,0,0,0,0,1,0
94.52,60.36,11.72,29.63,0,0,0,1,3,0,0
96.05,23.59,26.7,14.02,1,0,0,0,2,1,0
88.02,32.73,21.02,17.59,1,0,0,0,2,1,0
85.5,76.19,29.94,12.55,1,0,0,0,0,1,0
78.34,54.16,22.05,16.82,1,0,0,0,3,1,0
81.56,33.72,24.6,15.16,0,1,0,0,1,0,0
77.17,35.09,27.27,13.74,1,0,0,0,0,0,0
96.76,53.31,4.64,55.17,1,0,0,0,3,1,0
92.35,54.29,8.77,37.23,1,0,0,0,2,1,0
91.12,53.94,9.72,34.45,0,1,0,0,0,0,0
89.93,69.16,21.65,17.12,0,1,0,0,5,0,0
84.29,52.76,15.95,22.68,1,0,0,0,0,1,0
92.37,29.34,22.02,16.85,1,0,0,0,0,1,0
87.41,30.86,22.91,16.22,1,0,0,0,3,1,0
89.07,58.66,13.95,25.55,1,0,0,0,0,1,1
93.61,68.95,20.0,18.43,1,0,0,0,2,1,0
98.83,31.96,18.08,20.24,0,1,0,0,3,0,0
95.89,27.42,22.95,16.2,0,0,1,0,1,0,0
87.34,45.81,13.33,26.57,1,0,0,0,1,1,0
84.91,32.12,23.4,15.9,1,0,0,0,1,1,0
84.63,32.12,23.57,15.79,0,0,1,0,0,0,0
83.35,58.57,18.73,19.59,1,0,0,0,2,1,1
85.6,59.88,17.46,20.9,0,1,0,0,0,0,0
78.13,26.81,31.87,11.81,1,0,0,0,2,1,0
79.81,75.48,32.51,11.59,1,0,0,0,2,1,0
73.07,54.73,27.34,13.7,0,1,0,0,0,0,0
89.37,16.58,35.07,10.76,1,0,0,0,1,0,0
98.63,50.43,1.43,77.88,1,0,0,0,5,1,0
81.09,56.4,19.96,18.47,1,0,0,0,0,0,0
95.74,26.47,23.91,15.58,1,0,0,0,1,0,0
85.07,75.01,29.13,12.89,1,0,0,0,3,1,0
98.49,69.04,19.1,19.24,1,0,0,0,3,1,0
87.7,47.59,12.54,28.01,0,1,0,0,2,0,0
88.51,52.53,11.77,29.53,1,0,0,0,1,1,0
92.0,31.27,20.37,18.12,1,0,0,0,3,1,0
89.56,64.31,17.71,20.63,1,0,0,0,0,1,0
86.89,60.06,16.52,21.97,1,0,0,0,3,1,0
79.89,79.14,35.41,10.66,0,0,1,0,0,0,0
67.5,67.4,36.86,10.25,0,0,1,0,0,0,0
75.5,37.86,27.35,13.7,1,0,0,0,0,1,0
97.77,49.16,2.39,70.31,1,0,0,0,0,0,0
92.84,13.07,37.62,10.05,1,0,0,0,1,0,0
91.78,55.44,9.86,34.06,0,0,0,1,4,0,0
98.28,46.56,3.85,60.01,1,0,0,0,2,1,0
83.08,69.12,25.54,14.63,1,0,0,0,0,1,0
96.52,72.54,22.81,16.29,0,1,0,0,1,0,0
95.21,66.08,16.78,21.67,0,1,0,0,2,0,0
96.77,61.92,12.35,28.37,1,0,0,0,0,1,0
91.12,61.02,14.15,25.23,0,1,0,0,4,0,0
90.09,40.82,13.51,26.27,1,0,0,0,1,1,0
90.61,48.17,9.57,34.87,1,0,0,0,3,1,0
94.25,89.19,39.61,9.55,1,0,0,0,0,1,1
84.94,44.3,16.1,22.49,1,0,0,0,0,1,0
74.46,35.53,29.36,12.79,1,0,0,0,0,1,0
76.29,9.88,46.6,8.14,0,1,0,0,1,0,0
93.95,5.24,45.17,8.4,0,1,0,0,1,0,0
89.87,5.0,46.13,8.22,1,0,0,0,0,1,0
87.22,63.41,18.52,19.8,0,1,0,0,0,0,0
91.85,30.73,20.92,17.67,0,0,0,1,1,0,1
94.35,95.0,45.35,8.36,1,0,0,0,0,1,0
84.55,44.79,16.3,22.24,0,1,0,0,2,0,0
83.17,50.64,16.84,21.6,1,0,0,0,0,1,0
74.47,47.02,25.7,14.54,0,0,1,0,0,0,0
83.45,49.19,16.57,21.92,1,0,0,0,1,1,0
87.76,45.76,12.96,27.23,1,0,0,0,2,0,0
84.92,66.44,22.3,16.64,0,1,0,0,0,0,0
75.09,68.25,30.88,12.18,1,0,0,0,0,1,0
70.1,37.35,32.46,11.61,0,1,0,0,0,0,0
93.67,7.46,43.0,8.81,1,0,0,0,0,1,0
91.35,27.55,24.06,15.49,1,0,0,0,0,1,0
91.55,79.52,30.71,12.25,1,0,0,0,0,1,0
84.66,67.34,23.15,16.07,1,0,0,0,3,1,0
78.43,54.38,22.01,16.85,1,0,0,0,5,1,0
89.74,83.95,35.46,10.65,1,0,0,0,0,0,0
87.63,12.0,39.97,9.47,1,0,0,0,0,1,0
82.37,61.81,21.23,17.44,1,0,0,0,1,1,0
78.29,38.79,24.43,15.26,0,0,1,0,1,0,0
89.98,44.79,11.3,30.55,0,0,0,1,1,0,1
98.29,60.81,10.94,31.35,0,0,1,0,4,0,0
88.29,36.57,17.82,20.51,1,0,0,0,1,1,0
93.1,34.81,16.68,21.79,1,0,0,0,3,1,0
74.12,44.25,26.51,14.12,1,0,0,0,0,1,0
71.74,82.56,43.12,8.79,1,0,0,0,1,1,0
83.98,17.75,36.01,10.49,0,0,0,1,0,0,1
95.2,82.14,32.49,11.59,1,0,0,0,0,0,0
93.94,39.68,11.97,29.12,1,0,0,0,3,1,0
86.56,45.26,14.26,25.06,0,0,0,1,3,0,1
82.64,41.47,19.34,19.02,1,0,0,0,0,1,0
82.07,58.58,19.87,18.54,0,0,0,1,4,0,0
84.66,30.61,24.72,15.09,0,0,1,0,1,0,0
99.24,56.73,6.78,44.53,1,0,0,0,5,0,0
79.37,54.74,21.16,17.49,1,0,0,0,0,0,0
77.44,31.54,29.15,12.88,0,0,1,0,0,0,0
87.63,43.36,14.04,25.4,1,0,0,0,3,0,0
88.19,70.51,23.66,15.74,1,0,0,0,0,1,0
92.88,52.31,7.48,41.7,0,0,1,0,0,0,0
82.5,39.67,20.32,18.16,1,0,0,0,1,0,0
93.81,50.1,6.2,47.1,1,0,0,0,5,1,0
91.12,34.94,17.48,20.87,0,1,0,0,1,0,0
92.07,47.66,8.27,38.87,0,0,0,1,1,0,0
96.63,23.78,26.44,14.15,1,0,0,0,0,1,0
92.29,76.16,27.27,13.74,0,1,0,0,2,0,0
97.64,21.75,28.35,13.23,0,0,0,1,1,0,1
89.36,51.26,10.72,31.89,1,0,0,0,5,1,0
93.4,56.26,9.09,36.25,1,0,0,0,3,1,0
88.25,32.4,21.16,17.49,1,0,0,0,1,0,0
89.83,19.65,32.01,11.77,0,0,0,1,0,0,1
92.28,73.92,25.14,14.85,0,1,0,0,0,0,0
97.58,60.16,10.45,32.54,0,0,1,0,3,0,0
84.11,72.38,27.45,13.65,1,0,0,0,0,1,0
82.97,11.61,41.99,9.02,1,0,0,0,1,1,0
95.25,59.37,10.5,32.4,0,0,0,1,2,0,0
97.0,76.08,26.25,14.25,1,0,0,0,1,1,0
97.6,72.2,22.33,16.62,1,0,0,0,3,1,0
93.41,26.33,24.57,15.18,1,0,0,0,1,0,0
81.76,62.71,22.23,16.69,1,0,0,0,1,0,0
98.78,29.32,20.72,17.84,1,0,0,0,4,1,0
97.86,62.22,12.4,28.26,0,0,0,1,1,0,1
91.69,50.16,8.32,38.72,1,0,0,0,3,1,0
95.0,69.81,20.43,18.07,1,0,0,0,3,1,0
99.06,28.7,21.32,17.36,1,0,0,0,0,1,0
79.62,10.72,44.25,8.57,0,1,0,0,3,0,0
76.65,23.65,35.21,10.72,1,0,0,0,6,1,0
93.1,54.38,8.18,39.19,0,1,0,0,4,0,0
80.4,41.57,21.33,17.36,0,0,1,0,1,0,0
75.23,74.33,34.72,10.87,1,0,0,0,2,0,0
89.16,41.89,13.54,26.21,1,0,0,0,1,1,0
96.34,38.59,11.98,29.1,1,0,0,0,4,0,0
92.57,68.66,20.08,18.36,1,0,0,0,0,1,0
93.29,57.03,9.71,34.46,1,0,0,0,3,1,0
93.59,22.13,28.59,13.12,1,0,0,0,0,1,0
85.77,36.06,19.92,18.5,0,0,1,0,1,0,0
81.94,63.65,22.64,16.41,0,0,1,0,3,0,0
95.48,32.35,18.22,20.1,0,0,1,0,1,0,0
78.26,70.09,29.6,12.69,1,0,0,0,1,1,0
86.13,18.58,34.34,10.99,1,0,0,0,0,1,0
92.18,70.02,21.49,17.23,0,1,0,0,2,0,0
91.37,64.44,16.82,21.62,1,0,0,0,1,0,0
89.88,58.77,13.39,26.47,1,0,0,0,1,1,0
85.79,61.26,18.13,20.19,1,0,0,0,2,1,0
86.7,28.3,25.45,14.68,1,0,0,0,0,1,0
89.34,45.78,11.47,30.17,1,0,0,0,0,1,0
78.36,5.0,49.93,7.6,0,1,0,0,0,0,0
93.33,54.86,8.25,38.95,1,0,0,0,3,1,0
92.6,54.23,8.52,38.04,0,1,0,0,0,0,0
89.41,70.56,23.13,16.08,0,1,0,0,0,0,0
78.9,64.45,25.58,14.61,1,0,0,0,0,1,0
86.81,23.97,29.18,12.87,1,0,0,0,1,1,0
87.06,31.02,22.97,16.19,1,0,0,0,1,1,0
67.64,43.03,33.1,11.39,1,0,0,0,0,1,0
81.01,43.82,19.97,18.46,0,1,0,0,0,0,0
82.58,70.77,27.11,13.82,0,1,0,0,2,0,0
83.42,20.84,33.55,11.24,1,0,0,0,0,0,0
98.63,35.13,14.93,24.06,0,0,0,1,1,0,1
82.53,43.46,18.65,19.67,1,0,0,0,1,0,0
90.93,84.73,35.89,10.52,1,0,0,0,0,1,0
95.78,95.0,45.2,8.39,0,0,0,1,1,0,1
84.25,28.64,26.54,14.1,1,0,0,0,0,1,0
82.18,41.27,19.84,18.57,1,0,0,0,1,1,0
96.66,61.69,12.16,28.73,1,0,0,0,2,1,0
83.95,14.03,39.38,9.61,1,0,0,0,0,1,0
82.9,14.1,39.76,9.52,0,0,0,1,0,0,1
95.93,60.39,11.15,30.87,1,0,0,0,0,0,0
93.74,47.77,6.64,45.11,1,0,0,0,1,1,0
99.66,55.94,5.95,48.25,1,0,0,0,1,1,0
87.25,87.3,39.42,9.6,0,0,1,0,0,0,0
87.71,15.36,36.76,10.28,1,0,0,0,0,1,0
88.72,36.95,17.25,21.13,1,0,0,0,2,0,0
87.56,41.77,14.91,24.08,1,0,0,0,1,1,0
93.14,61.15,13.09,26.99,1,0,0,0,3,0,0
84.32,63.49,20.69,17.86,0,1,0,0,0,0,0
96.35,32.14,18.23,20.09,1,0,0,0,4,1,0
77.07,61.03,25.45,14.68,1,0,0,0,0,1,0
83.64,22.65,31.87,11.82,0,1,0,0,0,0,0
95.13,54.13,6.38,46.25,1,0,0,0,2,0,0
83.19,68.42,24.93,14.97,1,0,0,0,2,1,0
97.47,55.3,5.87,48.63,1,0,0,0,1,1,1
88.23,11.52,40.24,9.41,1,0,0,0,3,1,0
90.77,11.33,39.75,9.52,1,0,0,0,0,1,0
87.36,44.28,13.87,25.67,1,0,0,0,0,1,0
86.4,61.5,17.81,20.52,1,0,0,0,3,1,0
85.11,47.34,15.13,23.78,1,0,0,0,0,0,0
96.67,5.0,45.12,8.4,1,0,0,0,0,1,0
94.12,42.44,9.58,34.83,1,0,0,0,3,1,0
85.31,43.94,15.89,22.76,1,0,0,0,4,0,1
95.67,45.89,5.97,48.16,1,0,0,0,3,0,0
86.09,33.92,21.26,17.41,0,1,0,0,1,0,0
80.23,38.26,22.99,16.17,1,0,0,0,0,1,0
